행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1141072000,2026-04-30,서울특별시,서대문구,북가좌제2동,6325,2899,3426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,6,6,13,14,18,28,53,64,43,75,68,89,85,70,84,72,61,65,58,49,40,44,45,50,56,53,50,42,31,39,34,49,36,50,56,52,67,52,58,55,36,49,38,34,52,52,55,57,39,55,52,49,47,34,25,29,11,27,19,26,17,14,14,8,16,12,5,5,7,9,4,2,3,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,12,29,22,27,62,60,75,94,80,91,94,80,68,56,54,54,37,48,39,35,29,32,32,32,34,28,40,35,38,32,34,36,39,38,47,40,41,44,35,36,50,48,60,51,53,65,66,64,46,55,56,68,47,52,46,59,58,53,56,56,47,52,47,50,51,33,45,33,18,26,18,11,7,10,8,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1144055500,2026-04-30,서울특별시,마포구,아현동,3799,1522,2277,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,3,6,6,15,27,25,36,47,40,64,60,55,52,45,46,36,38,38,34,40,33,30,29,27,19,22,23,22,29,22,32,27,18,20,29,20,21,18,23,24,22,14,28,22,20,21,20,18,18,13,13,14,6,10,7,4,7,7,2,7,3,6,5,5,3,3,4,4,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,10,10,10,32,36,30,53,70,38,87,79,63,64,60,55,47,50,42,43,44,44,38,36,32,39,34,24,42,25,23,26,33,28,27,23,35,22,26,19,25,28,22,31,31,27,40,24,39,31,28,34,35,31,23,25,19,18,28,19,15,17,24,26,29,23,13,13,8,8,12,8,10,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1144056500,2026-04-30,서울특별시,마포구,공덕동,9208,3864,5344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,14,26,20,52,75,80,112,134,154,148,132,157,135,114,100,82,83,74,64,63,70,62,58,49,51,40,59,44,55,52,73,66,78,76,73,68,47,55,68,56,72,71,47,64,45,42,54,39,39,46,33,28,31,12,25,26,24,11,11,14,15,12,13,14,6,5,12,4,6,3,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,35,60,69,101,107,142,171,205,219,202,209,202,156,162,141,127,125,81,79,62,64,60,54,48,69,44,47,50,44,39,49,53,49,60,60,65,55,50,47,46,54,57,43,62,61,69,54,60,81,59,66,64,50,49,42,47,42,62,63,57,44,44,43,50,47,36,36,43,26,41,24,18,11,9,1,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0
1144058500,2026-04-30,서울특별시,마포구,도화동,3744,1659,2085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,4,11,12,22,22,23,40,57,71,67,68,91,57,47,48,34,42,34,40,31,28,24,24,25,24,26,17,22,25,21,22,27,18,21,23,19,20,24,24,17,20,26,26,21,24,21,28,16,19,23,13,14,11,7,13,9,7,9,5,12,3,12,9,3,4,4,4,6,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,12,14,21,26,54,39,57,71,71,65,69,60,54,37,36,31,34,35,23,21,36,33,23,13,16,24,27,17,16,25,28,19,18,28,22,25,18,24,21,25,24,27,41,23,27,38,22,39,37,41,22,29,18,21,18,23,25,22,30,29,16,30,27,30,27,20,20,10,9,11,7,6,2,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1144059000,2026-04-30,서울특별시,마포구,용강동,3468,1499,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,10,10,19,17,23,33,37,46,50,43,42,51,52,36,36,39,30,27,34,40,30,35,28,23,20,19,21,25,25,20,24,31,33,29,30,31,28,21,14,28,30,15,18,20,12,19,14,16,15,8,10,10,7,11,12,5,7,3,8,12,11,6,4,4,4,2,0,7,2,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,1,4,2,8,10,12,17,30,30,31,39,53,45,44,43,47,52,57,48,43,45,39,35,30,28,35,34,43,24,28,23,39,34,27,35,34,31,17,31,23,17,16,21,28,15,18,21,31,20,21,19,30,26,21,25,22,27,19,19,21,28,27,20,18,19,18,23,16,15,13,14,14,14,11,8,4,5,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1144060000,2026-04-30,서울특별시,마포구,대흥동,5665,2707,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,24,28,37,67,95,111,131,131,137,128,95,101,95,83,76,80,62,47,55,47,38,35,35,31,25,34,16,28,24,30,29,28,40,23,36,25,32,38,35,26,24,32,23,26,43,23,33,28,23,19,14,12,12,6,10,18,20,7,7,13,9,6,5,6,4,5,5,4,2,3,2,0,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,32,78,89,106,134,138,139,139,144,123,114,107,89,82,81,56,42,46,38,36,32,38,33,27,39,29,27,27,21,23,27,30,19,19,28,24,27,19,21,22,27,17,24,20,16,29,22,22,18,28,22,19,24,20,27,18,22,21,17,13,18,8,13,16,17,18,18,17,12,3,13,1,4,2,2,4,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
1144061000,2026-04-30,서울특별시,마포구,염리동,3293,1536,1757,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,6,5,5,10,19,33,33,52,38,52,56,58,59,64,64,55,53,44,39,34,27,20,19,26,26,25,25,15,17,21,15,21,9,22,28,26,18,23,21,22,26,19,13,22,14,15,15,21,14,11,14,15,7,14,9,10,8,8,6,6,5,4,3,5,7,5,2,5,5,4,2,1,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,14,17,36,43,46,48,60,63,47,58,64,61,42,55,44,34,24,33,26,25,13,11,21,19,17,17,17,21,17,22,15,29,17,20,17,15,14,27,18,17,22,14,25,18,16,19,27,18,20,22,15,25,17,13,13,9,18,19,24,28,13,16,12,21,18,17,13,8,4,9,12,5,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144063000,2026-04-30,서울특별시,마포구,신수동,4072,2009,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,17,21,17,60,69,78,71,79,72,78,59,72,72,63,64,74,71,55,36,41,44,31,23,26,27,20,19,24,16,23,18,22,16,30,34,27,19,27,21,27,25,19,18,12,17,22,12,25,13,20,13,10,14,7,11,7,7,8,7,9,5,8,2,3,10,9,7,3,1,3,2,1,0,1,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,20,28,40,43,35,43,50,57,61,68,53,53,37,38,39,39,36,40,28,26,27,22,28,26,22,28,26,25,27,17,26,17,25,30,21,28,29,29,19,22,20,18,19,18,27,33,34,24,36,30,33,21,26,27,19,18,21,17,33,23,18,20,15,31,34,23,14,11,11,14,16,7,8,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1144065500,2026-04-30,서울특별시,마포구,서강동,6108,2903,3205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,26,46,40,108,127,121,169,152,131,111,98,121,119,101,111,84,79,65,61,50,46,46,30,41,40,34,35,44,28,27,23,28,27,21,21,30,26,18,24,19,15,17,20,18,18,25,26,19,17,12,14,19,12,11,15,12,10,6,5,8,4,2,5,5,6,8,7,8,4,3,1,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,34,53,117,114,133,121,154,128,127,125,135,112,98,76,82,67,58,37,53,39,41,49,46,32,29,31,19,37,33,25,24,27,29,42,35,22,21,21,17,30,20,23,17,19,19,17,40,37,24,26,22,31,22,16,26,17,20,14,25,24,31,16,26,24,23,21,20,20,14,10,6,12,8,7,10,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1144066000,2026-04-30,서울특별시,마포구,서교동,10405,4718,5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,25,35,58,77,103,141,176,186,194,187,218,233,197,192,180,187,156,131,117,105,98,101,77,79,76,87,70,61,57,54,68,51,57,69,67,50,54,49,51,33,33,29,34,33,29,31,26,21,28,20,21,21,15,11,8,13,11,7,14,13,14,5,6,4,12,5,4,2,5,1,1,5,4,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,15,46,96,128,154,179,228,221,231,224,260,275,267,225,195,194,157,142,118,117,112,95,87,79,89,89,103,88,58,52,57,52,54,41,45,55,58,32,40,43,30,26,34,39,28,36,24,35,32,35,27,32,29,28,22,32,17,19,34,33,28,25,23,29,22,26,18,17,16,19,14,6,10,4,7,8,5,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
1144068000,2026-04-30,서울특별시,마포구,합정동,5038,2203,2835,0,0,6,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,6,6,6,13,14,27,39,46,67,90,103,99,122,103,96,99,83,78,64,65,53,53,35,57,35,42,29,34,31,31,30,18,37,20,23,22,24,22,22,16,24,21,18,11,23,14,13,24,22,16,12,7,12,7,10,9,6,12,14,7,5,4,4,1,5,4,2,8,5,4,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,4,18,15,30,30,67,71,79,77,136,120,117,113,102,116,81,81,68,86,71,60,43,45,47,51,44,25,44,26,43,34,17,37,35,23,30,23,23,20,19,15,26,26,21,20,30,26,32,24,23,26,32,25,19,20,15,20,20,23,16,30,15,12,19,20,21,14,12,15,2,5,11,4,4,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
1144069000,2026-04-30,서울특별시,마포구,망원제1동,5304,2369,2935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,6,8,26,44,53,77,63,90,91,91,116,109,107,76,78,62,45,51,39,42,48,44,42,42,43,31,35,23,19,31,37,30,40,41,30,36,34,32,27,34,21,35,35,29,22,22,15,17,20,13,24,7,11,11,8,11,11,8,6,6,13,3,8,8,1,10,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,7,10,22,37,47,59,81,91,120,124,115,86,113,100,85,59,56,73,49,45,46,47,33,56,41,43,38,30,37,23,36,37,27,29,28,29,21,36,26,20,20,25,18,41,39,34,32,31,38,30,27,41,27,26,38,30,21,27,37,31,21,37,20,26,29,19,23,16,14,14,11,11,7,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1144070000,2026-04-30,서울특별시,마포구,망원제2동,3381,1393,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,7,9,15,17,22,29,49,45,64,49,52,61,46,40,39,35,32,20,25,31,23,29,24,27,30,23,22,27,18,19,33,22,15,21,18,23,15,18,20,12,12,16,27,19,16,12,16,11,11,7,14,5,11,4,5,8,4,7,6,7,4,6,7,4,5,4,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,8,16,23,24,34,49,56,67,90,70,64,62,67,52,40,31,40,36,35,28,32,26,32,33,31,20,20,24,29,22,14,14,33,17,21,19,21,21,16,14,19,19,16,20,17,20,25,27,31,23,26,27,22,15,26,27,19,26,27,15,25,18,21,21,19,13,12,5,16,4,7,4,5,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1144071000,2026-04-30,서울특별시,마포구,연남동,5109,2337,2772,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,7,16,35,35,53,71,94,74,106,106,101,93,117,89,106,81,62,51,56,37,54,40,40,50,52,44,46,41,30,22,30,21,18,37,29,29,26,27,23,17,11,11,16,16,18,16,12,10,15,14,16,16,9,7,5,9,6,6,5,5,3,11,6,4,2,3,1,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,20,37,40,67,96,109,127,111,106,117,125,119,84,87,81,54,62,42,54,50,37,40,40,48,44,42,42,37,27,25,33,40,20,24,27,27,26,14,24,21,12,16,14,23,23,20,20,21,22,22,25,20,13,15,13,23,19,16,13,17,16,20,18,26,15,11,10,15,13,2,1,8,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1144072000,2026-04-30,서울특별시,마포구,성산제1동,4925,2134,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,7,10,30,35,43,58,69,67,75,96,85,91,98,82,69,69,58,43,41,28,36,36,43,42,42,37,37,35,16,39,21,37,33,32,38,24,32,15,24,23,21,18,19,31,26,31,14,13,14,10,10,12,17,8,8,6,4,8,7,5,6,4,6,6,2,4,7,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,5,17,21,39,46,66,76,71,91,99,92,94,89,96,84,89,82,54,46,51,41,52,29,44,55,45,46,35,41,30,29,45,25,41,25,33,29,29,28,31,20,30,23,24,32,24,29,28,33,29,28,35,40,30,13,28,19,23,31,23,23,15,22,17,22,17,12,14,15,9,10,5,3,6,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1144073000,2026-04-30,서울특별시,마포구,성산제2동,9904,3392,6512,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,6,5,13,28,34,51,74,73,97,128,124,134,131,132,108,136,108,103,80,70,52,62,50,49,64,59,53,62,43,42,47,45,34,51,46,56,57,44,34,34,30,37,38,31,37,49,37,41,36,40,28,28,34,21,29,16,15,17,18,19,21,12,21,14,17,16,9,8,9,2,9,7,4,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,11,49,90,140,176,205,268,268,295,330,351,275,222,235,197,164,126,111,113,83,79,89,76,56,72,61,43,45,46,38,44,51,38,46,46,53,42,44,34,36,51,23,38,32,48,53,52,57,64,65,58,74,67,50,63,53,71,72,84,72,74,54,62,60,54,63,39,34,35,28,18,14,17,18,11,6,6,7,4,2,1,2,1,1,2,0,0,0,0,0,0,0
1144074000,2026-04-30,서울특별시,마포구,상암동,4914,1923,2991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,7,3,21,17,32,41,51,54,56,72,72,79,69,79,62,58,58,51,38,34,40,36,28,24,32,39,32,30,34,27,27,32,36,26,28,33,39,34,14,20,24,18,24,15,16,14,21,20,14,14,21,10,15,9,8,10,11,11,13,9,3,6,2,9,5,5,5,3,2,2,2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,6,13,23,42,75,78,126,151,133,151,133,127,84,75,94,72,54,47,48,37,36,36,35,31,37,31,28,26,18,26,34,37,32,26,28,31,22,22,33,24,25,24,22,19,22,29,31,36,35,37,39,38,36,27,35,16,22,31,23,31,34,19,22,16,24,21,16,14,23,14,11,9,5,6,2,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
1147051000,2026-04-30,서울특별시,양천구,목1동,1683,674,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,2,3,6,2,7,10,12,11,11,16,15,17,16,11,14,12,13,16,7,13,12,12,12,22,11,9,6,9,8,8,20,17,16,12,16,9,11,10,2,12,13,17,15,14,14,9,10,10,17,10,7,6,5,9,7,8,7,8,6,4,3,4,2,3,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,1,3,5,7,8,4,11,7,20,12,24,16,13,15,10,9,11,9,7,8,12,11,11,13,13,12,16,7,15,13,11,8,15,16,13,16,13,10,10,19,17,20,22,28,19,24,28,22,30,35,16,19,13,16,15,26,23,12,8,17,16,22,12,22,17,10,12,2,6,6,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1147052000,2026-04-30,서울특별시,양천구,목2동,5634,2583,3051,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,6,13,16,34,37,72,68,88,115,99,119,126,117,97,91,52,68,66,68,49,48,57,50,45,49,34,33,29,28,30,26,26,34,41,31,28,30,30,30,37,25,37,31,36,28,37,21,32,24,27,19,19,14,8,16,8,10,10,6,11,6,7,6,4,4,5,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,10,14,35,41,69,78,77,126,94,135,103,106,95,97,89,71,52,50,56,46,43,44,55,37,41,41,35,42,26,22,22,31,32,27,36,30,21,36,28,34,31,29,31,42,49,37,45,41,34,42,58,40,35,37,28,20,33,40,28,14,24,25,24,20,20,19,13,15,11,5,6,3,6,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1147053000,2026-04-30,서울특별시,양천구,목3동,4420,1969,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2,7,10,28,35,38,53,77,60,98,78,78,69,71,42,56,33,50,26,34,24,43,28,36,26,22,24,17,25,37,23,27,28,33,28,39,27,27,30,31,30,31,32,34,33,28,32,21,20,24,27,15,13,18,10,9,12,10,4,4,3,3,4,4,1,3,2,2,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,6,17,17,24,54,56,79,91,79,81,82,79,65,67,46,61,43,36,24,25,37,33,32,29,27,31,21,26,15,20,21,26,27,34,33,23,25,29,28,29,42,30,29,41,46,51,44,44,31,38,30,41,41,25,22,21,27,29,37,18,19,20,11,15,22,15,11,11,14,9,12,7,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1147054000,2026-04-30,서울특별시,양천구,목4동,3401,1587,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,12,19,36,44,34,52,53,50,53,54,53,27,35,29,38,24,28,19,24,31,33,34,29,32,26,15,26,25,28,16,24,26,28,28,30,19,32,20,25,29,21,28,30,15,19,36,20,15,13,16,17,12,8,14,12,7,4,4,2,7,7,2,2,0,0,3,2,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,3,1,3,9,4,21,23,44,37,49,39,38,32,59,40,37,36,24,26,35,22,22,22,17,19,20,12,16,11,27,9,13,30,26,19,18,19,20,30,32,20,23,17,23,29,31,36,29,30,38,20,29,45,27,37,27,25,22,40,21,35,26,26,17,20,26,16,24,19,10,15,11,8,6,4,3,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
1147055000,2026-04-30,서울특별시,양천구,목5동,1762,650,1112,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,5,7,5,9,9,16,19,21,19,19,16,18,16,13,13,15,15,7,11,8,7,10,13,16,8,11,7,8,7,13,9,10,4,5,8,7,10,8,8,13,10,11,8,9,17,12,16,7,8,10,7,11,4,3,10,6,8,4,6,2,3,2,2,4,4,1,5,1,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,2,1,5,5,17,23,33,28,23,27,23,7,20,17,27,19,9,16,8,14,16,8,9,19,6,17,7,18,6,11,13,7,6,13,17,16,16,11,7,18,9,15,28,18,21,23,15,17,28,27,21,22,17,12,23,15,13,21,15,19,17,12,6,10,12,15,17,13,13,10,4,8,7,7,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1147056000,2026-04-30,서울특별시,양천구,신월1동,4934,2712,2222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,3,3,6,3,22,25,34,32,48,47,58,60,39,53,37,45,34,43,47,36,41,39,43,34,44,34,42,40,45,42,44,46,50,70,62,59,58,66,73,59,79,64,79,76,74,73,68,59,58,51,48,35,27,35,28,26,25,13,15,14,15,18,10,15,6,8,6,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,3,5,8,11,15,29,34,43,42,42,37,27,36,22,21,16,15,12,10,17,19,16,22,23,17,34,27,27,19,22,22,33,39,33,35,38,38,32,29,39,42,33,60,44,57,64,53,67,47,54,60,59,45,35,52,40,35,47,49,24,26,28,29,29,24,16,16,13,14,6,4,6,6,7,4,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0
1147057000,2026-04-30,서울특별시,양천구,신월2동,2905,1351,1554,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,4,6,4,15,10,24,16,26,33,27,24,30,32,21,20,25,18,26,22,27,25,28,28,18,23,17,14,20,18,20,17,28,26,26,28,26,29,32,20,26,24,26,23,39,29,24,34,34,23,22,14,18,26,15,18,16,12,8,7,9,7,9,6,3,4,5,2,1,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,6,10,20,19,20,20,19,23,30,25,16,23,19,14,20,6,21,21,13,13,15,9,13,14,16,13,19,20,17,11,17,23,19,18,24,13,24,21,22,31,32,26,36,46,39,52,47,44,43,40,33,36,29,27,34,29,38,21,26,22,24,21,14,11,15,13,2,7,6,2,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1147058000,2026-04-30,서울특별시,양천구,신월3동,4047,2357,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,9,7,22,17,23,25,33,27,33,38,44,45,27,34,25,33,19,25,22,26,30,27,23,34,29,38,30,46,39,45,54,76,55,52,68,59,67,67,56,79,68,63,73,81,61,57,50,47,50,32,30,28,30,25,25,16,20,8,12,4,12,14,3,6,7,8,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,4,10,9,17,16,21,17,28,14,21,25,29,21,21,19,14,11,14,12,16,13,17,18,16,15,13,15,14,12,18,14,24,27,16,29,40,23,37,34,37,28,39,45,49,45,43,44,34,40,37,28,37,34,32,27,33,40,29,23,24,24,28,32,28,15,7,16,13,13,10,2,2,5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1147059000,2026-04-30,서울특별시,양천구,신월4동,1846,815,1031,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,9,6,9,14,16,17,23,11,13,14,19,11,10,17,11,11,14,9,15,22,19,12,14,18,23,15,9,13,10,18,10,15,22,12,16,17,13,19,23,19,20,15,16,22,17,15,11,10,12,7,12,6,4,9,1,6,2,3,5,5,1,2,3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,4,1,8,9,6,8,10,15,7,11,12,9,9,6,5,6,4,11,9,6,10,9,15,13,7,9,12,13,4,10,20,10,16,6,7,11,11,17,22,21,20,21,22,33,37,34,34,26,29,31,28,18,23,21,19,30,16,13,29,18,26,14,12,18,14,15,2,4,4,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
